DPMP,MP,000,01,0000085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000086,36,2,4,5,2,4,0,4,2,4,4,2,1,0,1,0,1,0,0,24,2,3,3,1,3,0,2,1,3,2,2,0,0,1,0,1,0,0,12,0,1,2,1,1,0,2,1,1,2,0,1,0,0,0,0,0,0,31.0,29.0,31.0,25,16,9,24,16,8,22,14,8,2,2,0,2,2,0,36,33,22,4,13,0,0,0,0,0,5,0,11,0,0,9,2,0,0,0,0,0,0,0,0,3,3,3,3,36,36,11,5,15,11,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,11,6,4,5,4,0,0,1,0,5,4,4,2,0,0,5,2,3.27,4.67,11,0,0,7,4,0,19,1,2,9,5,1,1,0,84.2,5.3,25,5,7,13,25,16,7,8,0,1,0,9,1,7,0,1,0,6,2,0,2,4,2,7,5,1,0,2,4,2,7,0,2000,3500,0,2000,3500,2,0,1,0,0,0,1,0,0,0,0,0,0,0,24,1,1,0,36,4,12,1,22,3,19,2,0
DPMP,MP,000,01,0000087,54,4,4,3,6,4,2,7,4,4,4,5,3,0,1,3,0,0,0,25,1,2,1,3,2,1,3,4,1,1,2,2,0,0,2,0,0,0,29,3,2,2,3,2,1,4,0,3,3,3,1,0,1,1,0,0,0,32.5,32.5,32.5,42,21,21,40,19,21,35,17,18,4,2,2,4,2,2,54,38,17,0,15,1,0,0,1,0,0,0,12,0,0,7,0,0,2,0,3,0,0,9,0,16,14,14,11,54,54,18,10,17,12,5,6,2,0,3,0,0,1,0,0,0,0,0,0,0,18,14,7,10,5,2,1,2,1,4,4,2,0,2,0,8,2,3.00,3.36,13,0,2,4,5,2,33,1,6,12,4,1,3,6,78.8,27.3,42,4,2,36,43,21,7,12,1,0,1,22,8,11,1,2,0,13,5,1,5,3,3,6,5,0,0,3,1,2,6,200,600,2000,0,333,3000,3,1,0,1,0,1,0,2,2,0,0,0,0,2,40,1,1,0,54,4,14,0,36,2,34,4,2
DPMP,MP,000,01,0000088,92,2,4,4,7,6,2,9,12,7,15,8,8,3,4,1,0,0,0,47,1,1,1,1,3,2,3,7,6,9,3,5,3,2,0,0,0,0,45,1,3,3,6,3,0,6,5,1,6,5,3,0,2,1,0,0,0,40.0,42.5,37.3,81,44,37,78,43,35,73,42,31,6,3,3,5,2,3,92,89,53,7,28,7,0,0,4,6,0,1,36,0,12,19,0,4,1,0,0,0,0,0,0,3,3,2,0,92,92,35,13,22,12,7,9,2,1,13,0,0,4,0,0,0,0,0,0,0,35,20,7,13,4,3,3,4,0,15,10,8,1,2,1,7,4,2.63,3.20,17,0,0,7,4,6,69,13,10,29,10,3,2,2,66.7,5.8,81,8,10,63,82,44,13,27,1,1,2,38,13,17,3,4,1,21,9,0,6,4,6,17,9,1,0,3,3,5,10,0,667,2833,0,1000,2000,6,0,4,0,0,0,2,0,0,0,0,0,0,0,78,1,1,0,92,13,14,2,73,8,65,5,3
DPMP,MP,000,01,0000089,358,48,24,33,42,30,22,17,18,22,38,27,15,16,3,2,0,1,0,173,17,11,17,22,15,11,7,12,11,17,13,6,10,2,2,0,0,0,185,31,13,16,20,15,11,10,6,11,21,14,9,6,1,0,0,1,0,25.3,27.2,23.3,247,126,121,226,116,110,202,102,100,15,11,4,6,4,2,358,305,242,29,186,5,0,2,7,8,1,4,61,0,1,52,3,5,0,0,0,0,0,2,0,53,52,37,19,358,358,79,43,133,79,39,78,50,1,25,3,0,15,0,0,0,0,0,0,0,79,71,41,43,25,13,9,15,7,8,6,5,1,1,0,58,6,4.53,4.58,114,6,5,48,34,21,181,16,25,73,29,14,18,6,77.3,13.3,247,18,30,199,253,128,61,57,4,1,5,125,55,56,5,4,5,73,35,20,21,49,17,42,24,4,5,7,17,13,34,571,2333,2471,1250,2429,2615,17,3,5,1,3,3,2,33,18,2,1,7,2,6,226,7,7,0,358,35,132,6,220,28,192,6,1
DPMP,MP,000,01,0000090,918,91,80,98,130,70,42,43,64,96,77,63,23,23,6,4,7,1,0,459,48,42,50,69,38,18,19,34,41,40,28,14,11,2,2,3,0,0,459,43,38,48,61,32,24,24,30,55,37,35,9,12,4,2,4,1,0,23.6,22.0,26.7,628,310,318,574,278,296,505,242,263,33,15,18,18,7,11,918,717,599,97,412,28,0,1,36,5,1,19,111,3,8,89,6,4,0,1,0,1,1,5,0,201,198,137,81,918,918,213,130,374,276,86,128,66,5,73,2,0,37,0,0,0,0,0,0,0,213,194,131,130,85,20,17,44,29,19,11,7,1,4,0,153,15,4.31,4.26,305,18,14,146,92,35,449,39,77,182,83,22,33,13,74.2,10.2,628,80,53,495,649,319,156,147,6,3,7,330,145,151,8,18,8,226,93,36,48,88,85,250,95,7,9,25,52,63,197,387,1833,2941,1286,2080,3127,85,13,8,19,16,8,21,69,35,1,2,14,6,12,574,18,17,1,918,84,344,15,556,60,496,18,9
DPMP,MP,000,01,0000091,2402,213,234,342,363,134,99,105,201,280,183,108,62,38,27,9,2,1,1,1204,110,112,183,190,63,42,53,78,137,100,59,36,21,11,7,1,1,0,1198,103,122,159,173,71,57,52,123,143,83,49,26,17,16,2,1,0,1,21.0,20.3,22.3,1545,762,783,1376,666,710,1202,582,620,65,35,30,40,20,20,2402,1807,1474,243,1004,42,0,2,96,55,4,28,313,7,30,243,11,11,0,11,0,2,0,13,5,595,586,416,240,2402,2370,543,304,1037,835,181,321,186,12,165,5,0,116,32,0,0,0,32,26,6,543,480,371,304,229,83,69,93,73,63,41,25,2,16,3,414,38,4.36,4.46,954,18,46,487,316,87,1116,129,185,417,215,54,86,30,71.9,10.4,1545,162,123,1260,1613,799,377,364,26,10,22,814,378,350,18,35,33,619,244,90,109,233,266,828,269,14,20,48,109,207,652,369,2138,3113,1429,2271,3150,266,24,28,50,57,48,59,123,88,18,8,19,12,31,1376,25,18,7,2402,204,1026,50,1336,135,1201,40,19
DPMP,MP,000,01,0000092,456,46,55,72,60,22,18,21,43,43,26,21,12,8,3,3,2,1,0,223,18,26,39,29,12,12,8,14,24,14,10,6,6,2,1,1,1,0,233,28,29,33,31,10,6,13,29,19,12,11,6,2,1,2,1,0,0,18.9,19.5,18.8,270,134,136,245,122,123,219,108,111,14,8,6,9,5,4,456,332,287,95,158,16,0,0,13,4,1,0,43,0,2,36,2,2,0,1,0,0,0,2,0,124,124,74,53,456,456,101,55,222,183,30,50,26,5,28,2,0,23,0,0,0,0,0,0,0,101,92,70,55,39,18,14,19,17,9,5,5,0,0,0,78,7,4.51,4.55,189,5,5,113,50,16,201,29,39,77,39,10,6,1,66.2,3.5,270,18,25,227,283,140,66,64,2,4,4,143,61,65,3,7,7,108,41,13,19,46,48,160,48,2,3,14,39,32,103,317,2421,3333,1500,2786,3219,48,4,4,8,11,12,9,20,11,5,0,1,2,3,245,6,5,1,456,51,211,10,236,35,201,9,6
DPMP,MP,000,01,0000093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000094,874,79,65,71,65,40,49,61,68,89,83,78,55,45,11,8,4,2,1,438,51,33,41,32,21,13,29,34,38,38,43,27,21,8,7,1,1,0,436,28,32,30,33,19,36,32,34,51,45,35,28,24,3,1,3,1,1,35.9,34.8,36.6,648,308,340,622,296,326,585,276,309,49,26,23,26,17,9,874,774,241,4,205,4,0,0,22,4,2,0,518,0,47,429,11,27,0,2,2,0,0,15,0,100,84,73,52,874,850,257,108,262,198,44,104,49,6,119,4,2,39,24,0,0,0,24,16,8,257,177,109,108,64,19,11,50,34,80,43,23,1,20,1,125,24,3.31,3.68,229,12,15,113,50,39,554,47,40,185,108,43,108,23,84.3,23.6,648,65,127,456,659,313,106,177,16,5,9,346,128,162,19,21,16,205,52,16,68,93,85,196,101,2,3,35,59,64,158,308,1368,2306,1500,1686,2469,85,11,15,25,22,6,6,35,15,0,5,0,1,9,620,10,10,0,872,44,252,5,594,28,566,26,11
DPMP,MP,000,01,0000095,2493,264,254,264,207,148,162,171,173,217,198,183,122,72,30,11,6,7,4,1266,131,113,157,109,74,73,84,81,106,108,91,58,46,18,8,1,5,3,1227,133,141,107,98,74,89,87,92,111,90,92,64,26,12,3,5,2,1,28.6,28.5,28.6,1669,842,827,1572,793,779,1473,743,730,95,60,35,58,35,23,2493,2080,1031,194,498,150,0,12,96,51,24,6,1028,4,96,794,9,117,1,2,5,0,1,18,2,413,401,288,165,2493,2461,625,277,904,666,149,405,238,13,250,17,2,127,32,0,0,0,32,25,7,625,502,314,277,156,97,70,128,88,123,71,47,1,24,5,399,52,3.94,4.16,764,33,49,411,195,76,1356,134,172,487,242,77,207,37,77.4,18.0,1669,129,219,1321,1711,865,348,438,27,20,32,846,351,363,36,46,50,551,172,64,176,321,203,496,246,19,24,83,194,144,381,372,1824,2443,1263,2337,2646,203,26,41,49,37,21,29,157,110,7,13,20,20,50,1571,20,16,4,2492,196,921,30,1513,131,1382,58,35
DPMP,MP,000,01,0000096,226,13,12,16,17,11,12,12,23,21,23,25,17,16,4,3,1,0,0,128,8,6,10,12,5,7,5,7,10,15,19,8,12,0,3,1,0,0,98,5,6,6,5,6,5,7,16,11,8,6,9,4,4,0,0,0,0,39.6,42.0,38.3,184,103,81,173,96,77,165,91,74,17,10,7,8,4,4,226,189,48,5,32,3,0,3,4,0,0,1,104,0,2,84,14,3,0,0,1,2,1,32,2,37,25,15,21,226,188,69,29,50,40,6,21,9,0,19,1,0,7,38,7,7,0,31,22,9,69,42,20,29,14,6,3,7,3,27,22,14,0,8,1,23,6,2.72,3.38,46,3,2,21,13,7,157,4,6,49,36,11,26,25,93.6,32.5,184,12,39,133,185,104,34,61,6,3,0,81,27,44,0,6,4,50,11,0,12,7,27,51,26,1,0,5,5,20,42,0,583,1889,0,1000,2100,27,6,2,9,9,1,0,2,0,0,0,0,0,0,173,4,3,1,219,14,50,1,161,10,151,8,3
DPMP,MP,000,01,0000097,9,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9.5,24.0,9.5,4,2,2,4,2,2,4,2,2,0,0,0,0,0,0,9,9,2,0,2,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,1,5,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,4.50,4.00,4,1,1,2,0,0,4,0,0,2,0,0,2,0,100.0,50.0,4,0,0,4,4,2,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1500,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,0,4,0,4,0,0
DPMP,MP,000,01,0000098,62,10,5,9,5,2,4,5,6,1,1,6,4,2,2,0,0,0,0,32,3,3,6,5,1,2,2,3,1,0,2,2,1,1,0,0,0,0,30,7,2,3,0,1,2,3,3,0,1,4,2,1,1,0,0,0,0,25.0,18.5,30.0,36,18,18,34,16,18,33,15,18,4,2,2,2,1,1,62,59,44,0,36,0,0,0,8,0,0,0,13,1,0,10,2,0,0,0,0,0,0,2,0,3,3,3,2,62,62,16,5,29,23,2,6,3,0,6,1,0,5,0,0,0,0,0,0,0,16,14,6,5,3,5,2,4,1,2,1,0,0,1,0,10,1,3.88,3.86,20,1,1,13,5,0,31,5,1,12,4,1,7,1,80.6,25.8,36,1,9,26,38,20,12,5,1,1,1,18,7,6,2,3,0,9,1,0,5,8,3,13,3,0,0,2,2,1,5,0,1600,4333,0,1000,5000,3,1,0,0,0,0,2,4,4,0,0,2,0,2,34,0,0,0,62,3,28,1,32,0,32,2,2
DPMP,MP,000,01,0000099,50,1,0,1,2,2,1,3,6,10,10,8,2,3,1,0,0,0,0,38,0,0,0,2,0,1,3,4,7,8,7,2,3,1,0,0,0,0,12,1,0,1,0,2,0,0,2,3,2,1,0,0,0,0,0,0,0,44.0,46.3,39.5,48,38,10,47,37,10,46,36,10,3,3,0,1,1,0,50,49,5,1,4,0,0,0,0,0,0,0,44,2,10,25,0,7,0,0,0,0,0,0,0,1,0,0,1,50,43,27,4,3,2,1,1,1,0,8,0,0,2,7,0,0,0,7,6,1,27,4,2,4,2,0,0,0,0,23,18,16,0,2,0,2,1,1.59,3.00,4,0,0,0,3,1,44,2,10,16,11,0,5,0,72.7,11.4,48,4,13,31,48,38,11,21,3,0,3,10,2,6,1,0,1,7,2,1,0,0,5,15,5,1,1,0,0,4,12,500,0,3000,1000,0,3000,5,0,2,0,1,1,1,0,0,0,0,0,0,0,47,0,0,0,50,2,3,0,46,2,44,1,0
DPMP,MP,000,01,0000100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,41.5,0.0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1.00,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,0,100.0,0.0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
DPMP,MP,000,01,0000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000103,85,4,5,3,3,1,2,5,13,20,15,8,0,4,2,0,0,0,0,55,3,2,3,1,1,1,3,7,14,10,7,0,2,1,0,0,0,0,30,1,3,0,2,0,1,2,6,6,5,1,0,2,1,0,0,0,0,42.6,43.1,40.0,73,47,26,72,47,25,70,46,24,6,3,3,2,1,1,85,73,5,0,4,1,0,0,0,0,0,0,62,0,2,40,7,4,8,1,0,0,0,6,0,12,10,7,7,85,48,20,10,15,13,2,1,0,0,2,0,0,1,37,0,0,0,37,28,9,20,12,8,10,6,1,1,1,1,8,8,6,0,2,0,8,1,2.40,3.17,12,0,2,7,3,0,69,3,5,29,8,11,12,1,88.4,18.8,73,13,12,48,73,47,9,34,0,0,4,26,7,13,2,3,1,17,2,0,3,1,12,20,12,0,0,1,1,11,20,0,333,1667,0,1000,1818,12,2,4,3,2,1,0,1,0,0,0,0,0,0,72,0,0,0,85,2,13,0,70,2,68,2,0
DPMP,MP,000,01,0000104,679,71,56,72,71,34,47,59,56,70,54,38,25,13,5,4,2,1,1,359,44,31,35,36,14,22,28,31,38,28,21,16,7,2,2,2,1,1,320,27,25,37,35,20,25,31,25,32,26,17,9,6,3,2,0,0,0,29.3,29.8,28.7,464,243,221,431,228,203,400,208,192,20,12,8,13,8,5,679,563,341,5,327,2,0,0,5,1,1,0,197,4,4,174,3,8,4,0,0,1,5,17,2,116,110,106,80,679,679,180,83,265,209,39,57,34,1,94,5,0,49,0,0,0,0,0,0,0,180,141,97,83,58,34,24,24,15,39,23,17,1,6,0,110,11,3.77,3.87,203,9,13,108,67,6,375,26,39,146,75,30,49,10,82.7,15.7,464,35,80,349,480,249,114,115,10,2,8,231,106,97,11,10,7,168,55,21,56,112,57,155,74,3,1,25,53,46,135,382,2000,2719,333,2120,2935,57,7,10,10,12,11,7,31,26,0,2,12,2,10,431,13,9,4,679,21,248,3,418,13,405,13,5
DPMP,MP,000,01,0000105,65,5,7,7,4,2,2,5,5,10,6,4,4,1,1,1,1,0,0,37,2,3,6,3,1,1,1,3,6,4,2,2,0,1,1,1,0,0,28,3,4,1,1,1,1,4,2,4,2,2,2,1,0,0,0,0,0,35.3,37.5,34.0,43,23,20,42,23,19,42,23,19,3,3,0,3,3,0,65,51,18,0,18,0,0,0,0,0,0,0,31,0,1,22,0,7,0,0,1,0,0,2,0,14,14,14,7,65,65,19,5,16,10,1,17,13,0,8,0,0,2,0,0,0,0,0,0,0,19,12,6,5,3,4,2,3,1,7,6,5,0,1,0,10,3,3.42,4.17,19,1,0,13,4,1,40,1,5,11,12,2,6,3,85.0,22.5,43,3,1,39,46,26,11,12,0,1,2,20,9,8,1,1,1,13,2,2,5,9,6,14,7,1,2,2,6,4,10,1000,1800,2333,2000,3000,2500,6,0,0,4,2,0,0,6,5,0,0,2,0,3,42,2,1,1,65,5,23,0,39,3,36,3,2
DPMP,MP,000,01,0000106,17,1,1,1,1,1,2,2,1,1,2,1,0,2,1,0,0,0,0,9,0,1,1,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,8,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,34.5,34.5,34.5,13,7,6,13,7,6,13,7,6,3,2,1,1,1,0,17,17,13,0,13,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,5,2,4,2,1,4,2,0,2,0,0,1,0,0,0,0,0,0,0,5,2,1,2,1,0,0,0,0,3,1,0,0,1,0,1,1,3.40,6.00,4,0,1,2,1,0,12,1,0,3,1,2,4,1,91.7,41.7,13,0,4,9,14,7,1,5,0,0,1,7,3,4,0,0,0,4,2,0,1,2,1,4,1,0,0,1,2,0,0,0,2000,4000,0,2000,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,13,2,1,1,17,0,4,0,12,0,12,1,0
DPMP,MP,000,01,0000107,161,14,11,10,11,4,6,8,15,23,12,16,9,6,8,1,3,4,0,76,10,6,6,6,2,1,4,4,6,7,9,5,4,3,1,1,1,0,85,4,5,4,5,2,5,4,11,17,5,7,4,2,5,0,2,3,0,40.5,38.5,42.3,124,53,71,118,49,69,114,48,66,19,9,10,16,6,10,161,146,41,2,23,4,2,1,8,1,0,0,91,0,11,74,5,0,0,1,0,0,2,11,1,15,11,10,7,161,128,46,19,41,37,1,13,2,4,9,0,0,5,33,0,0,0,33,3,30,46,31,18,19,10,7,4,5,4,15,12,10,1,2,0,20,7,2.78,3.35,38,4,2,19,10,3,111,14,10,36,16,7,22,6,78.4,25.2,124,4,16,104,126,54,18,28,3,3,2,72,33,31,1,5,2,44,7,1,9,12,28,52,25,1,1,4,8,20,40,143,1333,1857,1000,2000,2000,28,6,5,8,5,4,0,4,2,0,1,0,0,1,118,4,3,1,161,27,43,5,102,12,90,16,10
DPMP,MP,000,01,0000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000112,40,2,7,4,3,0,0,3,2,4,4,6,2,0,3,0,0,0,0,22,1,4,1,2,0,0,2,1,2,2,3,1,0,3,0,0,0,0,18,1,3,3,1,0,0,1,1,2,2,3,1,0,0,0,0,0,0,36.5,39.0,33.5,27,16,11,25,15,10,24,14,10,3,3,0,3,3,0,40,28,18,0,9,0,0,0,0,8,1,0,7,0,1,4,0,0,0,1,1,0,0,3,0,12,8,8,3,40,40,11,10,18,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,5,10,5,0,0,0,0,1,1,1,1,0,0,6,3,3.64,3.90,15,2,1,8,3,1,24,5,1,10,3,0,4,1,75.0,20.8,27,2,3,22,27,16,3,10,2,1,0,11,1,10,0,0,0,5,1,0,1,5,3,5,4,0,0,1,5,3,5,0,5000,1667,0,5000,1667,3,0,1,2,0,0,0,2,2,0,0,2,0,0,25,0,0,0,40,0,15,0,22,0,22,3,0
DPMP,MP,000,01,0000113,260,26,16,17,16,5,23,26,15,28,19,24,14,15,5,6,4,0,1,131,16,11,10,8,3,8,10,8,7,12,13,8,10,2,2,3,0,0,129,10,5,7,8,2,15,16,7,21,7,11,6,5,3,4,1,0,1,35.5,34.8,36.2,197,92,105,190,89,101,184,85,99,26,13,13,16,7,9,260,235,79,5,73,0,0,0,0,1,0,0,111,0,14,53,9,26,7,0,2,3,1,39,2,25,13,11,9,260,255,85,44,64,48,8,29,16,2,33,6,0,7,5,0,0,0,5,3,2,85,60,27,44,19,5,1,11,7,25,20,13,1,7,2,33,14,3.00,3.28,66,5,3,31,14,13,180,13,9,33,40,15,50,20,87.8,38.9,197,10,44,143,201,94,24,58,2,0,10,107,30,57,1,10,9,69,10,2,31,26,28,50,43,1,0,19,21,23,48,200,839,1786,0,1105,2087,28,5,7,7,7,2,0,13,8,0,1,0,2,5,190,9,5,4,260,20,70,1,174,12,162,16,7
