DPVI,VI,000,01,0000294,372,24,12,22,25,18,25,18,25,24,38,35,27,39,25,6,8,1,0,176,16,3,10,14,8,11,9,12,13,20,17,9,15,13,4,2,0,0,196,8,9,12,11,10,14,9,13,11,18,18,18,24,12,2,6,1,0,42.7,41.3,45.2,310,146,164,299,139,160,282,129,153,63,27,36,40,19,21,372,362,204,144,14,10,213,150,20,372,13,6,2,2,3,359,200,141,372,372,176,57,97,61,19,23,12,2,19,0,0,14,0,0,0,0,0,0,0,176,93,37,57,20,8,4,28,13,83,71,35,6,36,10,46,33,2.11,2.90,82,6,5,28,19,24,271,7,23,63,58,27,54,39,88.9,34.3,310,25,53,232,314,147,53,70,0,7,17,167,64,64,2,13,24,68,21,6,23,22,24,31,28,1,0,11,15,16,23,286,957,1292,0,1364,1438,24,10,4,5,3,2,0,12,7,0,0,3,1,3,298,21,16,5,371,23,73,3,258,13,245,40,7
DPVI,VI,000,01,0000295,275,14,20,25,20,10,7,12,24,21,16,18,16,19,27,17,6,2,1,133,5,12,14,10,6,3,4,11,12,9,8,7,8,11,8,2,2,1,142,9,8,11,10,4,4,8,13,9,7,10,9,11,16,9,4,0,0,40.6,40.2,42.3,213,99,114,198,93,105,195,91,104,65,28,37,53,24,29,275,268,257,10,1,7,263,12,7,275,15,12,2,0,1,260,245,7,275,275,115,38,88,59,9,25,18,1,9,0,0,4,0,0,0,0,0,0,0,115,66,26,38,15,6,3,22,8,49,44,25,7,19,12,33,44,2.39,3.29,81,6,1,44,19,11,186,14,27,70,35,8,19,13,78.0,17.2,213,33,35,145,216,102,44,44,4,6,4,114,36,41,0,15,22,48,14,1,12,28,22,50,19,0,0,7,22,12,23,71,2333,2273,0,3143,1917,22,4,2,9,4,1,2,14,3,0,0,1,0,2,198,24,22,2,275,32,77,1,145,18,127,53,13
DPVI,VI,000,01,0000296,2604,214,188,200,223,186,159,175,156,194,167,185,161,120,119,72,47,15,23,1238,95,101,111,109,92,74,92,73,89,77,77,82,51,54,27,20,8,6,1366,119,87,89,114,94,85,83,83,105,90,108,79,69,65,45,27,7,17,33.9,32.4,36.3,1960,914,1046,1866,863,1003,1741,800,941,353,153,200,276,115,161,2604,2588,2441,99,48,16,2453,107,60,2604,339,115,212,0,12,2265,2193,54,2604,2604,956,254,914,594,198,303,138,24,177,4,9,87,0,0,0,0,0,0,0,956,631,301,254,96,75,34,302,171,325,261,126,21,135,45,374,221,2.72,3.33,679,63,51,320,169,76,1593,453,327,490,156,43,96,28,51.0,7.8,1960,222,281,1457,2002,931,453,337,24,22,95,1071,528,305,34,73,131,564,208,79,168,298,188,503,165,10,13,58,97,97,276,380,1774,2676,1300,1672,2845,188,26,25,34,44,32,27,102,65,6,2,12,14,31,1866,63,58,5,2604,203,738,18,1590,99,1491,276,86
DPVI,VI,000,01,0000297,65,4,2,2,2,1,0,2,4,4,7,11,4,5,5,5,5,0,2,30,1,0,1,1,0,0,1,2,2,3,4,3,1,3,5,3,0,0,35,3,2,1,1,1,0,1,2,2,4,7,1,4,2,0,2,0,2,51.9,55.5,51.3,57,28,29,56,27,29,55,27,28,20,11,9,17,11,6,65,61,34,23,4,4,38,24,7,65,2,1,1,0,0,63,33,22,65,65,30,12,11,4,1,10,5,2,2,0,0,2,0,0,0,0,0,0,0,30,18,3,12,3,3,0,3,0,12,10,4,1,6,2,5,14,2.17,2.83,8,0,1,3,2,2,54,3,4,12,12,2,11,10,87.0,38.9,57,9,11,37,57,28,9,13,1,1,4,29,4,14,0,6,5,7,2,1,1,1,4,7,4,0,0,1,1,3,3,500,1000,1750,0,1000,1000,4,1,1,1,0,1,0,2,1,0,0,1,0,0,56,9,9,0,65,5,9,0,39,2,37,17,3
DPVI,VI,000,01,0000298,442,25,20,22,23,27,21,34,21,37,42,41,48,32,25,14,1,4,5,226,14,9,15,12,14,10,16,11,16,23,18,25,17,12,9,1,2,2,216,11,11,7,11,13,11,18,10,21,19,23,23,15,13,5,0,2,3,43.7,43.7,43.8,369,185,184,361,181,180,346,175,171,64,32,32,49,26,23,442,432,257,166,9,10,266,172,14,442,16,11,2,1,2,426,247,161,442,442,195,94,98,63,21,34,18,5,21,0,0,14,0,0,0,0,0,0,0,195,116,37,94,27,5,2,17,8,79,63,37,2,26,4,49,33,2.27,2.95,81,5,5,35,21,15,325,14,12,94,82,24,53,46,92.0,30.5,369,19,46,304,375,188,68,100,7,3,10,187,62,97,3,7,18,84,24,6,29,26,31,34,36,1,0,16,18,19,30,250,897,1097,0,1125,1579,31,12,8,7,4,0,0,27,11,3,0,5,1,2,361,20,17,3,442,27,81,2,312,14,298,49,11
DPVI,VI,000,01,0000299,218,17,16,20,12,13,13,7,12,16,19,11,16,9,13,12,5,3,4,100,8,6,11,5,8,5,2,3,12,7,4,6,4,6,7,4,2,0,118,9,10,9,7,5,8,5,9,4,12,7,10,5,7,5,1,1,4,39.7,40.7,38.5,161,74,87,158,73,85,151,69,82,45,23,22,37,19,18,218,210,186,16,8,8,193,21,12,218,58,9,39,0,10,160,138,14,218,217,82,27,64,48,11,24,8,2,20,4,0,9,1,0,0,0,1,1,0,82,50,22,27,10,8,3,15,9,32,29,14,4,15,6,26,27,2.65,3.30,49,4,4,31,7,3,140,33,22,37,19,11,12,6,60.7,12.9,161,22,25,114,165,75,26,35,2,3,9,90,31,31,4,9,15,38,12,4,13,14,13,29,13,1,1,4,10,8,19,333,1077,2231,1000,2500,2375,13,2,4,1,2,3,1,2,2,0,1,1,0,0,158,3,3,0,218,31,60,4,121,11,110,37,16
DPVI,VI,000,01,0000300,3584,235,267,239,218,200,210,243,242,282,301,273,215,237,162,98,74,46,42,1705,122,133,133,114,86,101,98,110,118,165,140,86,109,77,55,28,17,13,1879,113,134,106,104,114,109,145,132,164,136,133,129,128,85,43,46,29,29,38.7,37.7,39.4,2798,1295,1503,2707,1243,1464,2576,1182,1394,545,251,294,422,190,232,3584,3510,2911,349,250,74,2979,397,295,3584,836,154,639,12,31,2748,2266,263,3584,3559,1556,391,1072,727,181,332,147,28,208,3,7,116,25,0,0,0,25,20,5,1556,850,416,391,156,105,53,354,207,706,618,316,67,302,100,489,355,2.29,3.11,871,65,88,386,190,142,2425,460,376,760,320,75,288,146,65.5,17.9,2798,298,366,2134,2843,1317,615,495,29,29,149,1526,699,476,47,130,174,768,218,60,254,398,296,634,256,8,6,83,143,165,369,275,1567,2142,750,1723,2236,296,48,55,83,61,27,22,120,59,2,3,15,13,26,2705,122,111,11,3582,289,877,11,2283,142,2141,422,136
DPVI,VI,000,01,0000301,67,6,3,3,3,1,6,6,4,3,2,2,13,7,4,1,0,0,3,35,3,3,1,2,1,3,4,1,2,1,1,7,3,2,0,0,0,1,32,3,0,2,1,0,3,2,3,1,1,1,6,4,2,1,0,0,2,40.8,35.5,50.0,54,28,26,52,26,26,51,25,26,11,5,6,8,3,5,67,67,58,9,0,0,58,9,0,67,9,5,4,0,0,58,50,8,67,67,30,11,16,13,1,9,2,2,1,0,0,1,0,0,0,0,0,0,0,30,16,7,11,5,2,1,3,1,14,14,6,0,8,1,8,6,2.23,3.25,13,1,1,5,4,2,51,3,2,9,11,4,12,10,90.2,43.1,54,7,10,37,55,28,11,14,0,3,0,27,6,12,0,3,6,10,1,0,5,10,4,4,7,0,0,4,8,3,2,0,2000,1000,0,2000,667,4,2,0,2,0,0,0,1,0,0,0,0,0,0,52,5,5,0,67,4,15,0,44,0,44,8,4
DPVI,VI,000,01,0000302,3040,237,172,171,175,161,163,249,218,252,249,237,202,197,137,94,48,39,39,1513,112,86,96,89,81,71,116,122,133,125,106,111,96,80,45,23,13,8,1527,125,86,75,86,80,92,133,96,119,124,131,91,101,57,49,25,26,31,39.5,39.4,39.6,2431,1202,1229,2351,1163,1188,2240,1106,1134,473,227,246,357,169,188,3040,2996,2770,164,62,44,2804,181,104,3040,704,82,589,6,27,2336,2160,129,3040,2956,1288,291,803,525,141,333,152,34,241,11,2,110,84,0,0,0,84,66,18,1288,688,306,291,109,99,50,298,147,600,510,287,62,223,67,401,300,2.30,3.07,649,60,43,293,152,101,2124,541,400,685,238,42,146,72,55.7,10.3,2431,271,365,1795,2460,1219,585,411,53,26,144,1241,560,377,48,103,153,606,166,57,225,355,215,493,196,11,12,73,122,112,276,343,1578,2293,1091,1671,2464,215,27,43,52,53,23,17,123,62,7,4,17,15,19,2349,81,68,13,3038,347,689,16,1992,205,1787,357,126
DPVI,VI,000,01,0000303,173,15,16,15,19,9,9,9,16,6,10,9,8,10,8,8,4,2,0,84,9,11,7,7,6,3,4,7,3,2,5,3,7,4,4,1,1,0,89,6,5,8,12,3,6,5,9,3,8,4,5,3,4,4,3,1,0,33.8,29.0,34.9,123,56,67,114,53,61,105,48,57,29,15,14,22,10,12,173,173,149,24,0,0,149,24,0,173,4,3,0,0,1,169,145,24,173,173,52,22,62,37,10,30,22,0,7,0,1,3,0,0,0,0,0,0,0,52,42,20,22,12,5,2,15,6,10,10,6,2,4,2,31,17,3.33,3.71,62,8,1,25,20,8,99,10,18,31,10,10,12,8,71.7,20.2,123,11,17,95,127,57,24,26,3,1,3,70,29,24,3,2,12,38,15,2,11,9,12,33,17,1,0,7,6,9,23,133,818,2750,0,857,2556,12,1,1,2,5,2,1,16,9,1,1,1,0,6,114,3,3,0,173,9,59,0,92,3,89,22,6
DPVI,VI,000,01,0000304,479,35,22,26,32,16,22,38,34,40,58,56,32,28,15,17,5,2,1,242,18,13,15,16,5,11,13,19,17,29,34,17,13,9,9,2,1,1,237,17,9,11,16,11,11,25,15,23,29,22,15,15,6,8,3,1,0,42.1,43.3,41.1,388,194,194,376,187,189,362,179,183,55,29,26,40,22,18,479,461,235,205,21,18,250,220,30,479,45,33,1,6,5,434,217,191,479,479,221,86,114,88,19,30,15,4,28,0,2,20,0,0,0,0,0,0,0,221,118,55,86,36,11,7,21,12,103,85,39,6,46,7,60,35,2.17,2.95,112,11,3,42,28,28,348,13,38,88,85,29,62,33,85.3,27.3,388,42,74,272,396,196,69,95,8,1,23,200,72,91,2,12,23,101,27,4,36,30,38,53,46,4,2,13,16,29,49,148,833,1395,500,1231,1690,38,13,8,8,7,2,0,15,5,3,0,0,0,2,374,28,23,5,477,29,103,0,334,22,312,40,7
DPVI,VI,000,01,0000305,18,0,1,0,0,1,1,1,0,1,2,4,3,2,1,1,0,0,0,9,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,0,0,0,9,0,1,0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,53.0,54.5,52.5,17,9,8,17,9,8,17,9,8,3,2,1,2,2,0,18,18,2,14,2,0,2,14,2,18,0,0,0,0,0,18,2,14,18,18,9,5,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,9,6,1,5,1,0,0,1,0,3,2,2,1,0,0,1,2,2.00,2.33,2,0,0,1,0,1,16,0,1,1,5,1,4,4,93.8,50.0,17,4,5,8,17,9,2,6,0,0,1,8,1,5,0,1,1,2,0,0,2,1,0,0,2,0,0,2,1,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,2,0,18,0,1,0,15,0,15,2,0
DPVI,VI,000,01,0000306,167,10,17,16,6,4,4,13,11,15,7,12,9,10,14,6,5,6,2,78,6,8,7,4,1,3,4,4,6,4,5,5,2,9,5,0,4,1,89,4,9,9,2,3,1,9,7,9,3,7,4,8,5,1,5,2,1,40.6,41.5,40.3,122,57,65,120,55,65,118,53,65,37,20,17,33,19,14,167,159,81,58,20,8,85,64,28,167,19,9,2,0,8,148,73,54,167,167,69,34,47,41,3,12,6,0,5,0,1,4,0,0,0,0,0,0,0,69,47,20,34,11,2,0,11,9,22,19,8,4,11,3,22,23,2.42,2.98,47,3,3,27,7,7,114,5,3,25,27,4,28,22,93.0,43.9,122,4,12,106,124,57,11,38,0,3,5,67,20,36,0,2,9,31,5,3,10,15,16,43,15,0,0,5,9,10,29,600,1500,2688,0,1800,2900,16,1,2,5,5,0,3,4,2,1,0,1,0,0,120,15,15,0,167,6,47,0,87,2,85,33,4
DPVI,VI,000,01,0000307,981,77,60,74,70,44,64,71,67,82,64,87,68,61,47,21,9,8,7,455,38,24,42,34,27,31,29,29,33,27,38,33,28,23,10,6,1,2,526,39,36,32,36,17,33,42,38,49,37,49,35,33,24,11,3,7,5,38.1,35.5,39.2,752,341,411,714,319,395,693,310,383,127,54,73,92,42,50,981,962,853,91,18,19,871,102,32,981,70,34,19,7,10,911,815,80,981,974,387,147,317,229,54,74,37,12,49,1,1,34,7,7,0,7,0,0,0,387,262,135,147,58,25,16,90,61,125,110,57,10,53,12,157,72,2.52,3.05,280,29,13,111,71,56,656,42,67,201,127,36,115,68,83.4,27.9,752,82,118,552,770,351,141,159,5,4,42,419,173,161,7,19,59,215,53,11,75,97,87,185,81,2,3,30,42,49,119,208,1293,2126,1500,1400,2429,87,12,15,32,12,12,4,45,14,2,0,7,1,4,713,41,38,3,973,50,267,2,618,27,591,88,21
DPVI,VI,000,01,0000308,69,2,3,3,3,8,4,4,5,3,7,5,9,7,2,3,1,0,0,35,1,1,3,2,3,4,1,3,2,3,3,3,4,1,1,0,0,0,34,1,2,0,1,5,0,3,2,1,4,2,6,3,1,2,1,0,0,44.5,38.5,46.5,61,30,31,59,29,30,58,28,30,10,4,6,6,2,4,69,68,50,16,2,1,50,17,3,69,7,7,0,0,0,62,43,16,69,69,37,10,19,9,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,37,17,4,10,3,1,0,6,1,20,20,11,0,9,2,5,4,1.86,2.82,16,0,2,3,3,8,50,3,7,5,13,4,11,7,80.0,36.0,61,1,12,48,61,30,11,14,0,0,5,31,12,11,1,2,5,12,6,6,3,2,3,2,4,2,4,1,0,1,2,1000,667,667,2000,0,2000,3,2,0,1,0,0,0,1,0,0,0,0,0,0,59,1,0,1,69,3,10,0,53,3,50,6,0
DPVI,VI,000,01,0000309,1124,74,68,73,58,42,52,80,76,110,100,98,76,94,62,36,16,5,4,558,43,35,44,29,19,26,35,29,62,44,50,32,46,34,20,7,1,2,566,31,33,29,29,23,26,45,47,48,56,48,44,48,28,16,9,4,2,41.1,40.9,41.5,890,428,462,869,419,450,842,402,440,177,90,87,123,64,59,1124,1103,647,340,116,21,663,354,129,1124,77,29,36,0,12,1047,601,327,1124,1124,496,196,298,224,40,62,26,8,72,5,4,40,0,0,0,0,0,0,0,496,293,130,196,79,23,12,74,39,203,163,79,19,84,23,147,103,2.27,2.90,259,19,24,118,55,43,809,61,56,252,121,53,152,114,85.5,32.9,890,121,177,592,909,436,133,223,12,5,63,473,150,226,10,31,56,218,52,14,71,81,95,145,105,3,2,34,55,68,116,269,1141,1526,667,1618,1706,95,28,22,25,9,10,1,26,19,0,3,3,2,11,868,46,43,3,1123,59,255,6,745,37,708,123,16
DPVI,VI,000,01,0000310,974,65,62,64,78,64,62,72,70,68,65,65,70,69,49,28,10,7,6,495,35,37,40,37,34,29,37,38,25,19,41,33,34,37,12,3,2,2,479,30,25,24,41,30,33,35,32,43,46,24,37,35,12,16,7,5,4,36.6,34.8,38.2,767,377,390,744,364,380,689,336,353,145,79,66,100,56,44,974,967,876,79,12,7,881,81,20,974,75,6,66,1,2,899,817,77,974,967,387,115,272,163,71,126,63,8,67,4,5,33,7,0,0,0,7,6,1,387,232,101,115,34,30,16,87,51,155,125,72,16,53,15,127,85,2.50,3.21,255,20,15,100,66,54,641,145,110,220,72,23,51,20,60.2,11.1,767,68,142,557,783,383,182,145,10,6,40,400,173,148,11,23,45,214,71,28,68,85,75,159,70,4,3,25,40,41,82,394,1250,2120,750,1600,2000,75,12,11,24,14,13,1,44,16,1,3,4,1,7,743,18,16,2,973,83,230,4,643,50,593,100,29
DPVI,VI,000,01,0000311,1157,65,67,78,76,61,71,81,68,91,108,75,80,85,52,43,25,15,16,557,27,37,31,44,33,32,38,37,40,52,34,41,43,27,19,13,5,4,600,38,30,47,32,28,39,43,31,51,56,41,39,42,25,24,12,10,12,40.7,39.9,41.7,929,450,479,896,432,464,857,407,450,202,96,106,151,68,83,1157,1148,997,138,13,9,1004,143,21,1157,79,29,41,2,7,1078,939,125,1157,1157,497,157,330,202,58,112,58,9,61,1,4,33,0,0,0,0,0,0,0,497,294,126,157,61,39,16,98,49,203,175,91,19,84,28,155,124,2.33,3.04,256,22,6,125,66,37,810,151,120,266,124,29,80,40,66.5,14.8,929,152,168,609,947,462,202,186,12,17,45,485,187,182,14,43,59,224,60,13,82,98,82,188,90,4,5,28,32,58,148,217,1195,2293,1250,1143,2552,82,8,13,32,16,8,5,36,15,1,1,3,5,5,893,41,34,7,1154,112,261,9,742,51,691,151,52
DPVI,VI,000,01,0000312,9,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,26.5,15.0,44.5,7,2,5,7,2,5,7,2,5,1,0,1,1,0,1,9,9,9,0,0,0,9,0,0,9,1,0,1,0,0,8,8,0,9,9,4,0,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,3,1,1,1,0,0,1,1,1,1,2.25,2.33,3,0,0,1,0,2,6,0,0,1,4,0,1,0,100.0,16.7,7,3,0,4,7,2,2,0,0,0,0,5,3,1,0,1,0,3,0,0,2,2,1,1,1,0,0,1,2,0,0,0,1000,1000,0,2000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,9,0,2,0,6,0,6,1,0
DPVI,VI,000,01,0000313,17,1,1,0,0,0,0,1,0,0,1,2,2,3,3,2,1,0,0,11,1,1,0,0,0,0,0,0,0,1,0,0,3,2,2,1,0,0,6,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,60.5,64.5,53.5,15,9,6,15,9,6,15,9,6,7,6,1,6,5,1,17,16,5,11,0,1,5,12,1,17,1,0,0,0,1,16,5,10,17,17,9,3,1,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,6,4,4,3,0,0,1,5,1.89,3.00,1,0,0,1,0,0,15,1,1,4,5,0,2,2,86.7,26.7,15,1,4,10,15,9,1,3,1,0,4,6,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,15,5,5,0,17,3,2,0,9,1,8,6,2
DPVI,VI,000,01,0000314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000316,850,55,45,46,47,51,44,41,62,53,74,84,66,54,42,29,23,19,15,409,19,18,25,22,30,18,22,23,25,32,39,35,35,23,16,13,7,7,441,36,27,21,25,21,26,19,39,28,42,45,31,19,19,13,10,12,8,43.4,45.3,40.9,696,346,350,675,336,339,649,321,328,163,88,75,128,66,62,850,812,476,239,97,38,501,259,130,850,168,35,108,1,24,682,371,216,850,850,394,91,208,127,42,100,46,14,57,2,2,23,0,0,0,0,0,0,0,394,206,83,91,30,35,13,80,40,188,160,101,23,59,16,114,100,2.16,2.94,162,12,12,76,43,19,606,114,112,178,77,21,59,45,62.7,17.2,696,71,103,522,704,347,152,129,15,11,40,357,155,120,12,31,39,158,46,18,45,64,67,124,49,3,4,14,20,32,59,391,1422,1851,1333,1429,1844,67,8,18,25,10,5,1,38,12,4,3,1,3,1,673,33,27,6,848,94,175,5,545,44,501,128,45
DPVI,VI,000,01,0000317,124,4,4,3,6,7,8,7,2,12,13,7,11,13,10,7,7,1,2,68,3,2,1,4,4,4,3,0,5,7,2,7,9,8,3,5,0,1,56,1,2,2,2,3,4,4,2,7,6,5,4,4,2,4,2,1,1,47.3,54.0,46.0,113,62,51,108,59,49,104,57,47,34,21,13,27,17,10,124,117,88,21,8,7,95,27,10,124,30,20,6,1,3,94,78,14,124,124,68,17,21,13,4,9,3,1,9,0,0,4,0,0,0,0,0,0,0,68,28,10,17,5,4,0,7,5,40,34,23,8,11,4,13,22,1.82,2.68,25,1,2,5,5,12,100,3,11,19,20,7,20,20,86.0,40.0,113,12,15,86,113,62,22,23,1,5,11,51,23,20,2,3,3,22,5,0,8,8,9,12,5,0,0,3,4,2,3,0,1000,1333,0,1333,1500,9,3,2,2,2,0,0,3,0,0,0,0,0,0,108,13,13,0,124,17,16,1,81,5,76,27,11
DPVI,VI,000,01,0000318,193,11,8,11,11,11,11,9,13,13,24,27,11,11,10,5,3,1,3,92,4,3,3,7,8,3,5,5,7,14,10,5,8,6,3,1,0,0,101,7,5,8,4,3,8,4,8,6,10,17,6,3,4,2,2,1,3,44.7,45.2,44.2,159,79,80,154,76,78,149,73,76,28,14,14,22,10,12,193,189,134,45,10,4,136,49,13,193,23,13,8,0,2,170,117,42,193,193,96,30,49,31,12,12,8,2,6,0,0,5,0,0,0,0,0,0,0,96,50,21,30,8,5,2,15,11,46,42,23,2,19,4,25,17,2.01,2.82,43,4,6,14,12,7,141,6,12,44,27,13,27,12,87.2,27.7,159,20,37,102,163,82,32,35,2,1,12,81,27,30,3,7,14,33,7,0,12,11,14,24,14,0,0,5,7,9,15,0,917,1714,0,1400,1667,14,5,0,5,2,2,0,5,3,2,0,0,0,1,154,13,13,0,193,19,39,2,132,10,122,22,7
DPVI,VI,000,01,0000319,500,31,25,25,17,25,31,42,34,47,41,43,45,31,26,16,13,6,2,246,11,11,13,8,12,17,18,19,28,21,22,20,14,12,8,7,4,1,254,20,14,12,9,13,14,24,15,19,20,21,25,17,14,8,6,2,1,42.1,42.5,41.8,410,206,204,403,203,200,399,203,196,82,40,42,63,32,31,500,488,107,358,23,12,117,370,25,500,31,19,1,6,5,469,103,336,500,500,231,90,113,91,7,16,2,5,50,4,3,15,0,0,0,0,0,0,0,231,122,55,90,34,8,8,24,13,109,81,45,7,36,9,56,52,2.16,2.80,87,10,7,40,20,10,377,30,29,104,77,21,72,44,84.4,30.8,410,44,84,282,419,211,80,100,6,2,23,208,60,94,3,17,34,94,22,6,38,29,34,35,52,3,4,23,23,26,32,273,763,1029,1333,1000,1231,34,13,9,10,2,0,0,1,1,0,1,0,0,0,402,44,39,5,499,46,97,1,339,21,318,63,24
DPVI,VI,000,01,0000320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000321,10,1,1,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,44.5,47.5,41.5,8,4,4,8,4,4,8,4,4,1,0,1,1,0,1,10,10,8,2,0,0,8,2,0,10,1,0,1,0,0,9,8,1,10,10,6,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,1,0,0,1,0,4,4,3,0,1,0,1,1,1.67,3.00,4,1,0,1,0,2,8,0,0,1,0,0,0,7,100.0,87.5,8,1,3,4,8,4,1,2,0,0,1,4,1,2,0,0,1,2,0,0,1,2,1,0,2,0,0,1,2,1,0,0,2000,0,0,2000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,10,0,2,0,7,0,7,1,0
DPVI,VI,000,01,0000322,4318,293,255,250,260,263,258,265,261,309,352,357,306,257,183,143,116,102,88,2110,147,140,127,119,125,129,139,135,160,169,174,161,128,86,63,48,38,22,2208,146,115,123,141,138,129,126,126,149,183,183,145,129,97,80,68,64,66,40.8,39.8,42.1,3461,1671,1790,3359,1624,1735,3201,1552,1649,771,327,444,632,257,375,4318,4257,3860,276,121,61,3910,307,164,4318,662,148,478,6,30,3656,3371,198,4318,4055,1848,316,1143,749,197,437,194,37,311,12,18,150,263,87,87,0,176,120,56,1848,945,430,316,118,157,70,472,242,903,800,387,117,413,187,544,528,2.19,3.01,924,79,63,407,232,143,2997,677,570,984,355,89,210,112,58.4,10.7,3461,482,460,2519,3520,1696,873,474,57,63,229,1824,904,413,90,193,224,809,279,96,255,387,275,654,232,11,12,74,138,147,375,344,1518,2378,1091,1865,2551,275,37,43,70,67,37,21,141,64,4,12,10,12,26,3357,128,110,18,4229,580,959,17,2638,263,2375,632,300
DPVI,VI,000,01,0000323,996,85,74,75,87,50,60,59,87,87,73,64,71,50,43,14,10,2,5,514,47,37,41,46,25,30,30,45,47,29,34,33,30,27,7,3,1,2,482,38,37,34,41,25,30,29,42,40,44,30,38,20,16,7,7,1,3,35.4,35.1,35.8,737,373,364,712,361,351,664,335,329,101,58,43,74,40,34,996,985,936,43,6,11,943,53,14,996,79,20,51,0,8,917,872,37,996,996,372,136,326,243,56,106,39,7,56,2,0,32,0,0,0,0,0,0,0,372,265,136,136,63,36,18,93,55,107,92,60,6,32,8,156,61,2.68,3.14,281,24,20,128,71,38,625,140,117,205,85,18,42,18,58.9,9.6,737,85,97,555,762,389,160,171,13,6,39,373,149,164,13,14,33,207,66,23,59,81,82,196,83,3,4,20,36,60,143,348,1373,2390,1333,1800,2383,82,8,16,19,23,10,6,30,17,1,4,2,2,8,710,24,20,4,994,53,284,2,636,35,601,74,16
