Variant,location,Country code,year,0-4,5-9y,0-9,10-14y,15-19,10-19y,20-24,25-29,20-29,30-34,35-39,30-39,40-44,45-49,40-49,50-54,55-59,50-59,60-64,65-69,60-69,70-74,75-79,70-79,80-84,85-89,80-89,90-94,95-99,90-99,100+
Estimates,Australia,36,2000,1279,1355,2634,1332,1305,2637,1257,1445,2702,1403,1524,2927,1437,1331,2768,1263,938,2201,781,669,1450,629,507,1136,294,170,464,58,12,70,1
Estimates,Australia,36,2005,1269,1327,2596,1403,1390,2793,1413,1326,2739,1512,1454,2966,1558,1450,3008,1321,1243,2564,917,748,1665,617,545,1162,399,190,589,80,17,97,2
Estimates,Australia,36,2010,1462,1358,2820,1396,1491,2887,1642,1653,3295,1485,1624,3109,1528,1577,3105,1462,1301,2763,1211,892,2103,698,548,1246,439,267,706,93,24,117,3
Estimates,Australia,36,2015,1564,1530,3094,1425,1490,2915,1682,1790,3472,1778,1590,3368,1664,1566,3230,1569,1450,3019,1277,1148,2425,843,628,1471,467,302,769,134,29,163,4
Estimates,Australia,36,2020,1670,1639,3309,1611,1520,3131,1595,1781,3376,1875,1843,3718,1629,1677,3306,1558,1549,3107,1419,1233,2652,1083,763,1846,523,329,852,157,42,199,4
Estimates,New Zealand,554,1950,232,177,409,146,133,279,140,143,283,136,137,273,127,109,236,95,83,178,79,69,148,52,29,81,13,6,19,2,0,2,0
Estimates,New Zealand,554,1955,253,232,485,182,149,331,138,153,291,153,140,293,140,126,266,110,90,200,78,70,148,57,38,95,19,6,25,2,0,2,0
Estimates,New Zealand,554,1960,289,254,543,237,183,420,152,146,298,158,154,312,143,139,282,124,103,227,85,69,154,58,43,101,24,9,33,2,0,2,0
Estimates,New Zealand,554,1965,301,293,594,261,243,504,187,164,351,148,162,310,158,143,301,136,119,255,97,78,175,57,41,98,24,11,35,3,0,3,0
Estimates,New Zealand,554,1970,297,302,599,295,262,557,230,183,413,164,148,312,160,156,316,139,131,270,112,88,200,66,43,109,27,11,38,4,1,5,0
Estimates,New Zealand,554,1975,302,304,606,317,298,615,256,242,498,199,167,366,157,159,316,156,132,288,124,101,225,75,48,123,27,13,40,4,1,5,0
Estimates,New Zealand,554,1980,257,295,552,304,311,615,268,239,507,235,191,426,165,149,314,156,145,301,124,111,235,86,57,143,33,14,47,5,1,6,0
Estimates,New Zealand,554,1985,252,256,508,297,303,600,289,262,551,254,234,488,189,164,353,145,148,293,138,114,252,94,66,160,38,18,56,6,1,7,0
Estimates,New Zealand,554,1990,276,254,530,259,294,553,275,278,553,275,243,518,236,187,423,156,146,302,140,127,267,98,77,175,47,21,68,7,1,8,0
Estimates,New Zealand,554,1995,296,286,582,263,271,534,285,280,565,300,285,585,257,241,498,187,159,346,139,135,274,116,80,196,55,27,82,9,2,11,0
Estimates,New Zealand,554,2000,283,302,585,291,276,567,253,269,522,293,308,601,292,257,549,238,186,424,153,131,284,121,95,216,61,33,94,12,2,14,0
Estimates,New Zealand,554,2005,285,292,577,314,305,619,288,256,544,294,309,603,317,303,620,252,239,491,181,147,328,121,103,224,72,38,110,15,3,18,0
Estimates,New Zealand,554,2010,312,287,599,297,321,618,316,287,603,270,302,572,310,324,634,289,253,542,232,174,406,141,103,244,84,47,131,17,4,21,0
Estimates,New Zealand,554,2015,309,316,625,297,319,616,339,316,655,288,274,562,312,313,625,320,287,607,249,227,476,165,118,283,81,56,137,22,5,27,1
Estimates,New Zealand,554,2020,301,314,615,322,303,625,324,347,671,324,295,619,278,313,591,312,317,629,282,240,522,214,148,362,97,55,152,27,6,33,1
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,1950,460,378,838,334,298,632,265,229,494,195,165,360,137,113,250,93,63,156,53,46,99,32,18,50,7,2,9,0,0,0,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,1955,533,413,946,356,314,670,277,238,515,207,175,382,145,120,265,95,75,170,48,37,85,30,18,48,9,1,10,0,0,0,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,1960,593,493,1086,397,338,735,294,254,548,221,191,412,159,132,291,104,80,184,61,36,97,26,18,44,9,1,10,0,0,0,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,1965,659,560,1219,479,382,861,325,279,604,243,208,451,177,146,323,117,90,207,66,47,113,26,16,42,9,1,10,0,0,0,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,1970,722,625,1347,548,464,1012,369,309,678,267,230,497,195,163,358,131,101,232,75,52,127,34,16,50,8,1,9,0,0,0,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,1975,804,689,1493,613,531,1144,444,348,792,295,253,548,217,180,397,149,116,265,86,60,146,38,22,60,9,2,11,0,0,0,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,1980,897,773,1670,679,595,1274,503,421,924,336,282,618,239,202,441,166,133,299,99,69,168,44,25,69,12,2,14,0,0,0,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,1985,989,872,1861,765,664,1429,576,490,1066,412,324,736,271,225,496,188,148,336,114,80,194,52,30,82,14,3,17,0,0,0,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,1990,1044,952,1996,850,745,1595,641,556,1197,473,396,869,310,256,566,209,169,378,129,93,222,60,36,96,18,4,22,1,0,1,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,1995,1127,1008,2135,936,830,1766,716,620,1336,539,456,995,380,295,675,237,189,426,147,106,253,70,41,111,21,5,26,1,0,1,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,2000,1237,1093,2330,988,910,1898,798,694,1492,600,520,1120,436,360,796,275,215,490,166,122,288,81,49,130,25,7,32,1,0,1,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,2005,1291,1183,2474,1051,947,1998,866,763,1629,665,579,1244,503,419,922,338,253,591,190,139,329,95,57,152,30,8,38,1,0,1,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,2010,1365,1261,2626,1167,1026,2193,919,847,1766,749,653,1402,559,480,1039,394,313,707,225,163,388,111,68,179,35,10,45,2,0,2,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,2015,1427,1352,2779,1244,1143,2387,997,891,1888,824,731,1555,631,539,1170,457,366,823,279,188,467,122,70,192,35,13,48,2,0,2,0
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,2020,1483,1403,2886,1335,1231,2566,1123,975,2098,874,806,1680,710,614,1324,517,428,945,332,239,571,147,81,228,39,14,53,3,0,3,0
Estimates,Melanesia,928,1950,394,325,719,287,256,543,224,195,419,169,144,313,121,99,220,82,55,137,46,42,88,29,16,45,6,2,8,0,0,0,0
Estimates,Melanesia,928,1955,452,353,805,304,268,572,236,204,440,177,151,328,126,104,230,82,65,147,41,32,73,26,16,42,8,1,9,0,0,0,0
Estimates,Melanesia,928,1960,501,417,918,338,290,628,252,220,472,189,163,352,138,113,251,90,69,159,53,31,84,22,15,37,8,1,9,0,0,0,0
Estimates,Melanesia,928,1965,553,470,1023,405,327,732,278,239,517,208,177,385,151,125,276,100,77,177,56,40,96,21,13,34,8,1,9,0,0,0,0
Estimates,Melanesia,928,1970,609,521,1130,459,395,854,316,267,583,229,197,426,166,139,305,112,87,199,64,44,108,29,14,43,7,1,8,0,0,0,0
Estimates,Melanesia,928,1975,693,581,1274,515,450,965,380,303,683,255,218,473,186,154,340,126,99,225,73,51,124,32,18,50,7,1,8,0,0,0,0
Estimates,Melanesia,928,1980,782,666,1448,575,503,1078,431,363,794,290,244,534,206,173,379,141,112,253,84,58,142,37,21,58,10,2,12,0,0,0,0
Estimates,Melanesia,928,1985,863,761,1624,659,561,1220,491,422,913,352,279,631,233,195,428,161,127,288,96,68,164,43,25,68,12,2,14,0,0,0,0
Estimates,Melanesia,928,1990,908,832,1740,743,642,1385,544,473,1017,404,336,740,265,219,484,179,144,323,109,77,186,51,29,80,15,3,18,0,0,0,0
Estimates,Melanesia,928,1995,986,878,1864,817,728,1545,625,530,1155,460,391,851,324,253,577,204,162,366,124,89,213,58,34,92,17,4,21,0,0,0,0
Estimates,Melanesia,928,2000,1101,961,2062,862,800,1662,708,606,1314,512,442,954,374,307,681,236,186,422,142,103,245,68,40,108,21,5,26,1,0,1,0
Estimates,Melanesia,928,2005,1160,1053,2213,925,830,1755,770,681,1451,582,496,1078,431,360,791,289,216,505,164,118,282,79,47,126,24,6,30,1,0,1,0
Estimates,Melanesia,928,2010,1237,1138,2375,1045,913,1958,821,762,1583,673,575,1248,483,413,896,338,268,606,194,140,334,94,57,151,29,7,36,1,0,1,0
Estimates,Melanesia,928,2015,1302,1226,2528,1128,1031,2159,899,802,1701,744,658,1402,558,467,1025,394,315,709,238,161,399,103,58,161,28,10,38,2,0,2,0
Estimates,Melanesia,928,2020,1362,1284,2646,1215,1120,2335,1019,883,1902,790,730,1520,641,543,1184,449,368,817,284,202,486,124,67,191,31,10,41,2,0,2,0
Estimates,Fiji,242,1950,55,44,99,36,30,66,25,21,46,19,15,34,11,8,19,7,5,12,5,3,8,2,1,3,1,0,1,0,0,0,0
Estimates,Fiji,242,1955,65,52,117,43,36,79,29,24,53,20,18,38,14,10,24,7,5,12,4,3,7,2,2,4,1,0,1,0,0,0,0
Estimates,Fiji,242,1960,77,61,138,51,41,92,33,27,60,23,19,42,17,13,30,9,7,16,5,3,8,3,2,5,1,0,1,0,0,0,0
Estimates,Fiji,242,1965,82,74,156,62,51,113,41,33,74,27,22,49,19,16,35,13,9,22,6,5,11,3,2,5,1,0,1,0,0,0,0
Estimates,Fiji,242,1970,79,76,155,73,60,133,49,40,89,32,26,58,21,18,39,16,12,28,8,5,13,4,2,6,1,0,1,0,0,0,0
Estimates,Fiji,242,1975,81,74,155,77,72,149,58,46,104,37,30,67,25,21,46,17,14,31,10,6,16,4,2,6,1,0,1,0,0,0,0
Estimates,Fiji,242,1980,92,79,171,78,76,154,65,52,117,43,35,78,29,24,53,19,15,34,12,7,19,5,3,8,1,0,1,0,0,0,0
Estimates,Fiji,242,1985,105,93,198,80,73,153,74,66,140,50,40,90,33,27,60,22,17,39,12,9,21,6,3,9,1,0,1,0,0,0,0
Estimates,Fiji,242,1990,100,96,196,85,73,158,66,66,132,58,43,101,36,30,66,24,18,42,13,9,22,6,4,10,2,0,2,0,0,0,0
Estimates,Fiji,242,1995,99,92,191,92,82,174,69,63,132,61,54,115,42,34,76,28,21,49,15,10,25,6,4,10,2,1,3,0,0,0,0
Estimates,Fiji,242,2000,98,96,194,90,89,179,77,62,139,55,55,110,49,38,87,31,25,56,18,13,31,8,4,12,2,1,3,0,0,0,0
Estimates,Fiji,242,2005,89,82,171,80,77,157,78,69,147,57,55,112,58,52,110,38,30,68,23,16,39,10,5,15,2,1,3,0,0,0,0
Estimates,Fiji,242,2010,90,81,171,79,81,160,77,76,153,66,56,122,53,53,106,46,34,80,26,19,45,12,7,19,3,1,4,0,0,0,0
Estimates,Fiji,242,2015,94,89,183,76,73,149,75,69,144,71,62,133,50,50,100,50,40,90,27,20,47,13,6,19,3,1,4,0,0,0,0
Estimates,Fiji,242,2020,89,88,177,83,75,158,72,70,142,67,68,135,57,49,106,47,44,91,34,23,57,15,8,23,4,1,5,0,0,0,0
Estimates,New Caledonia,540,1950,9,8,17,7,6,13,5,5,10,4,4,8,4,3,7,3,2,5,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,New Caledonia,540,1955,10,8,18,7,6,13,6,5,11,5,4,9,4,4,8,3,2,5,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,New Caledonia,540,1960,11,10,21,8,7,15,6,6,12,5,5,10,4,4,8,4,2,6,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,New Caledonia,540,1965,13,11,24,10,9,19,8,7,15,6,6,12,5,4,9,4,3,7,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,New Caledonia,540,1970,16,13,29,11,10,21,9,8,17,7,7,14,6,5,11,4,3,7,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,New Caledonia,540,1975,20,16,36,14,13,27,11,10,21,9,8,17,7,6,13,5,4,9,3,3,6,1,1,2,0,0,0,0,0,0,0
Estimates,New Caledonia,540,1980,18,20,38,16,14,30,12,11,23,10,9,19,8,7,15,5,4,9,3,3,6,2,1,3,0,0,0,0,0,0,0
Estimates,New Caledonia,540,1985,18,18,36,20,16,36,14,11,25,10,10,20,9,8,17,6,5,11,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,New Caledonia,540,1990,19,18,37,18,20,38,16,13,29,12,10,22,10,9,19,7,6,13,4,3,7,2,2,4,1,0,1,0,0,0,0
Estimates,New Caledonia,540,1995,20,20,40,19,18,37,19,17,36,16,13,29,11,11,22,8,7,15,5,4,9,2,2,4,1,0,1,0,0,0,0
Estimates,New Caledonia,540,2000,23,22,45,21,18,39,17,19,36,18,17,35,14,12,26,11,8,19,6,4,10,3,2,5,2,0,2,0,0,0,0
Estimates,New Caledonia,540,2005,21,23,44,22,21,43,18,18,36,20,18,38,17,14,31,11,10,21,8,6,14,4,3,7,1,1,2,0,0,0,0
Estimates,New Caledonia,540,2010,22,21,43,23,19,42,20,20,40,19,21,40,18,17,35,14,11,25,10,7,17,5,3,8,2,1,3,0,0,0,0
Estimates,New Caledonia,540,2015,21,22,43,21,23,44,19,21,40,21,20,41,21,18,39,17,13,30,11,9,20,6,4,10,2,1,3,0,0,0,0
Estimates,New Caledonia,540,2020,20,22,42,22,21,43,23,20,43,21,21,42,20,21,41,18,17,35,13,10,23,8,5,13,3,1,4,0,0,0,0
Estimates,Papua New Guinea,598,1950,307,253,560,228,204,432,182,159,341,138,118,256,99,83,182,67,44,111,38,36,74,25,14,39,5,2,7,0,0,0,0
Estimates,Papua New Guinea,598,1955,351,270,621,233,210,443,186,163,349,142,121,263,102,84,186,68,53,121,33,26,59,22,13,35,6,1,7,0,0,0,0
Estimates,Papua New Guinea,598,1960,382,320,702,256,221,477,197,172,369,150,129,279,109,90,199,72,56,128,41,24,65,17,13,30,6,1,7,0,0,0,0
Estimates,Papua New Guinea,598,1965,421,354,775,308,246,554,210,185,395,161,139,300,118,97,215,78,60,138,45,31,76,16,10,26,6,1,7,0,0,0,0
Estimates,Papua New Guinea,598,1970,472,397,869,344,299,643,237,200,437,175,151,326,129,107,236,86,66,152,49,34,83,21,10,31,5,1,6,0,0,0,0
Estimates,Papua New Guinea,598,1975,536,448,984,386,335,721,288,227,515,190,165,355,141,118,259,96,75,171,55,38,93,24,13,37,5,1,6,0,0,0,0
Estimates,Papua New Guinea,598,1980,607,514,1121,438,377,815,324,277,601,217,181,398,156,131,287,108,85,193,63,43,106,27,15,42,7,1,8,0,0,0,0
Estimates,Papua New Guinea,598,1985,670,588,1258,506,431,937,369,316,685,269,209,478,173,147,320,121,97,218,73,51,124,32,18,50,9,1,10,0,0,0,0
Estimates,Papua New Guinea,598,1990,712,651,1363,579,498,1077,423,360,783,307,260,567,201,164,365,137,109,246,84,59,143,38,22,60,11,2,13,0,0,0,0
Estimates,Papua New Guinea,598,1995,781,690,1471,639,568,1207,487,412,899,349,296,645,249,190,439,152,123,275,95,68,163,45,26,71,13,2,15,0,0,0,0
Estimates,Papua New Guinea,598,2000,887,760,1647,678,628,1306,556,476,1032,400,338,738,285,237,522,177,138,315,108,78,186,52,31,83,15,3,18,0,0,0,0
Estimates,Papua New Guinea,598,2005,948,857,1805,740,660,1400,610,539,1149,459,385,844,323,269,592,220,160,380,120,89,209,60,36,96,18,4,22,0,0,0,0
Estimates,Papua New Guinea,598,2010,1012,936,1948,852,736,1588,655,603,1258,531,451,982,376,312,688,256,204,460,144,102,246,70,43,113,22,5,27,1,0,1,0
Estimates,Papua New Guinea,598,2015,1054,999,2053,930,846,1776,727,646,1373,594,522,1116,441,364,805,298,240,538,184,120,304,75,42,117,19,7,26,1,0,1,0
Estimates,Papua New Guinea,598,2020,1107,1043,2150,994,924,1918,837,717,1554,637,584,1221,511,428,939,349,280,629,217,155,372,90,47,137,20,6,26,1,0,1,0
Estimates,Solomon Islands,90,1950,14,13,27,11,10,21,8,7,15,5,5,10,4,3,7,4,2,6,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Solomon Islands,90,1955,16,14,30,13,10,23,10,7,17,7,5,12,4,4,8,3,4,7,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Solomon Islands,90,1960,19,16,35,14,13,27,10,9,19,7,6,13,5,4,9,3,3,6,3,2,5,1,0,1,0,0,0,0,0,0,0
Estimates,Solomon Islands,90,1965,23,20,43,17,14,31,13,10,23,9,7,16,6,5,11,4,3,7,2,3,5,1,0,1,0,0,0,0,0,0,0
Estimates,Solomon Islands,90,1970,28,22,50,20,17,37,14,12,26,9,9,18,7,6,13,4,4,8,3,2,5,2,1,3,0,0,0,0,0,0,0
Estimates,Solomon Islands,90,1975,39,29,68,24,19,43,15,13,28,12,9,21,8,6,14,5,4,9,3,3,6,2,1,3,0,0,0,0,0,0,0
Estimates,Solomon Islands,90,1980,45,37,82,27,23,50,19,15,34,13,12,25,9,8,17,6,5,11,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,Solomon Islands,90,1985,48,43,91,37,27,64,23,19,42,15,13,28,12,8,20,8,5,13,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,Solomon Islands,90,1990,53,46,99,43,36,79,27,22,49,18,14,32,13,11,24,8,7,15,5,4,9,2,1,3,1,0,1,0,0,0,0
Estimates,Solomon Islands,90,1995,59,51,110,45,42,87,36,26,62,22,18,40,14,12,26,11,7,18,6,4,10,3,2,5,1,0,1,0,0,0,0
Estimates,Solomon Islands,90,2000,65,58,123,51,45,96,42,35,77,26,21,47,17,13,30,12,10,22,7,5,12,3,2,5,1,0,1,0,0,0,0
Estimates,Solomon Islands,90,2005,72,64,136,58,49,107,43,40,83,33,25,58,22,17,39,13,11,24,9,6,15,4,2,6,1,0,1,0,0,0,0
Estimates,Solomon Islands,90,2010,80,71,151,64,55,119,46,42,88,39,33,72,24,20,44,15,12,27,9,7,16,5,3,8,2,1,3,0,0,0,0
Estimates,Solomon Islands,90,2015,94,79,173,71,63,134,53,44,97,41,38,79,32,24,56,19,14,33,11,8,19,6,3,9,2,1,3,0,0,0,0
Estimates,Solomon Islands,90,2020,103,93,196,79,70,149,61,51,112,43,39,82,37,32,69,23,18,41,13,10,23,7,5,12,2,1,3,0,0,0,0
Estimates,Vanuatu,548,1950,9,7,16,6,5,11,4,3,7,3,2,5,2,2,4,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Vanuatu,548,1955,10,8,18,7,6,13,5,4,9,3,3,6,2,2,4,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Vanuatu,548,1960,12,10,22,8,7,15,6,5,11,4,3,7,3,2,5,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Vanuatu,548,1965,14,11,25,9,8,17,7,5,12,5,4,9,3,2,5,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Vanuatu,548,1970,15,13,28,11,9,20,7,6,13,5,4,9,4,3,7,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Vanuatu,548,1975,17,15,32,13,11,24,9,7,16,6,5,11,4,3,7,3,2,5,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,Vanuatu,548,1980,19,17,36,15,13,28,10,9,19,7,6,13,5,4,9,3,2,5,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,Vanuatu,548,1985,22,19,41,16,13,29,12,10,22,8,7,15,6,4,10,3,3,6,2,2,4,1,1,2,1,0,1,0,0,0,0
Estimates,Vanuatu,548,1990,24,22,46,19,15,34,12,12,24,10,8,18,6,5,11,4,3,7,2,2,4,1,1,2,1,0,1,0,0,0,0
Estimates,Vanuatu,548,1995,26,24,50,22,17,39,14,13,27,12,9,21,8,6,14,5,4,9,3,2,5,2,1,3,1,0,1,0,0,0,0
Estimates,Vanuatu,548,2000,28,26,54,23,20,43,16,14,30,13,11,24,9,7,16,5,4,9,3,2,5,2,1,3,1,0,1,0,0,0,0
Estimates,Vanuatu,548,2005,30,28,58,25,22,47,20,16,36,14,12,26,11,8,19,6,5,11,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,Vanuatu,548,2010,34,29,63,28,22,50,23,20,43,16,14,30,12,11,23,8,7,15,4,4,8,3,1,4,1,0,1,0,0,0,0
Estimates,Vanuatu,548,2015,39,37,76,30,26,56,25,23,48,18,16,34,13,12,25,9,7,16,5,4,9,3,2,5,1,0,1,0,0,0,0
Estimates,Vanuatu,548,2020,42,39,81,37,30,67,26,25,51,23,18,41,16,13,29,12,9,21,7,5,12,3,2,5,1,0,1,0,0,0,0
Estimates,Micronesia,954,1950,24,17,41,15,17,32,20,15,35,11,9,20,7,6,13,4,3,7,3,2,5,1,1,2,1,0,1,0,0,0,0
Estimates,Micronesia,954,1955,29,21,50,18,17,35,18,14,32,14,10,24,8,6,14,5,4,9,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,Micronesia,954,1960,33,27,60,22,17,39,17,14,31,14,12,26,9,7,16,5,4,9,3,2,5,2,1,3,1,0,1,0,0,0,0
Estimates,Micronesia,954,1965,37,32,69,27,21,48,19,16,35,15,13,28,11,8,19,6,5,11,3,3,6,2,1,3,1,0,1,0,0,0,0
Estimates,Micronesia,954,1970,39,36,75,32,26,58,24,17,41,15,13,28,12,10,22,7,5,12,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,Micronesia,954,1975,42,38,80,34,30,64,27,20,47,16,13,29,12,10,22,9,7,16,5,4,9,2,2,4,1,0,1,0,0,0,0
Estimates,Micronesia,954,1980,46,41,87,37,33,70,29,25,54,21,15,36,12,11,23,10,9,19,6,4,10,3,2,5,1,0,1,0,0,0,0
Estimates,Micronesia,954,1985,53,45,98,40,38,78,35,31,66,27,21,48,16,12,28,11,9,20,7,5,12,3,2,5,1,0,1,0,0,0,0
Estimates,Micronesia,954,1990,59,51,110,44,41,85,41,37,78,33,28,61,22,15,37,12,10,22,9,6,15,4,2,6,1,0,1,0,0,0,0
Estimates,Micronesia,954,1995,62,57,119,51,43,94,38,40,78,37,32,69,26,20,46,13,11,24,9,7,16,5,3,8,1,0,1,0,0,0,0
Estimates,Micronesia,954,2000,60,55,115,54,48,102,40,40,80,41,36,77,29,24,53,18,12,30,10,7,17,5,3,8,2,1,3,0,0,0,0
Estimates,Micronesia,954,2005,57,57,114,53,51,104,43,35,78,36,37,73,33,26,59,22,17,39,10,8,18,6,4,10,2,1,3,0,0,0,0
Estimates,Micronesia,954,2010,56,52,108,53,49,102,44,36,80,33,33,66,33,30,63,25,20,45,14,8,22,7,4,11,2,1,3,0,0,0,0
Estimates,Micronesia,954,2015,54,55,109,51,51,102,46,41,87,34,31,65,31,31,62,28,23,51,18,13,31,7,5,12,3,1,4,0,0,0,0
Estimates,Micronesia,954,2020,54,53,107,54,49,103,49,43,92,38,33,71,30,30,60,30,27,57,22,16,38,11,5,16,3,2,5,0,0,0,0
Estimates,Guam,316,1950,8,4,12,4,7,11,11,7,18,5,4,9,3,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,Guam,316,1955,9,7,16,6,6,12,9,6,15,6,5,11,3,2,5,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Estimates,Guam,316,1960,11,9,20,7,5,12,7,6,13,7,5,12,3,3,6,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
Estimates,Guam,316,1965,11,10,21,8,6,14,8,6,14,6,5,11,4,3,7,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Guam,316,1970,11,11,22,10,8,18,10,6,16,6,6,12,5,4,9,2,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Guam,316,1975,12,12,24,11,9,20,10,8,18,8,6,14,5,4,9,3,2,5,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Guam,316,1980,13,12,25,11,11,22,11,10,21,9,6,15,5,4,9,4,3,7,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Guam,316,1985,14,13,27,11,11,22,12,12,24,10,8,18,6,5,11,4,3,7,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,Guam,316,1990,15,13,28,11,12,23,14,13,27,12,10,22,8,5,13,5,4,9,4,2,6,1,1,2,0,0,0,0,0,0,0
Estimates,Guam,316,1995,18,15,33,13,12,25,12,14,26,13,11,24,10,8,18,5,5,10,4,3,7,2,1,3,0,0,0,0,0,0,0
Estimates,Guam,316,2000,17,16,33,14,12,26,12,13,25,13,13,26,11,9,20,8,5,13,5,3,8,2,1,3,1,0,1,0,0,0,0
Estimates,Guam,316,2005,16,16,32,15,13,28,12,11,23,12,12,24,12,10,22,8,7,15,4,4,8,3,2,5,1,1,2,0,0,0,0
Estimates,Guam,316,2010,14,15,29,15,14,29,13,11,24,10,11,21,11,11,22,9,8,17,6,4,10,3,2,5,1,1,2,0,0,0,0
Estimates,Guam,316,2015,14,14,28,14,14,28,13,12,25,10,10,20,11,11,22,10,8,18,7,6,13,3,3,6,2,1,3,0,0,0,0
Estimates,Guam,316,2020,14,13,27,13,14,27,14,13,27,12,10,22,10,10,20,10,10,20,8,6,14,5,3,8,2,1,3,0,0,0,0
Estimates,Kiribati,296,1950,6,4,10,4,4,8,3,3,6,2,1,3,1,1,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Kiribati,296,1955,7,5,12,4,4,8,3,3,6,3,2,5,1,1,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Kiribati,296,1960,8,6,14,5,4,9,3,3,6,3,3,6,2,1,3,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Kiribati,296,1965,8,7,15,6,5,11,3,3,6,3,3,6,3,2,5,1,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Kiribati,296,1970,8,8,16,7,6,13,4,3,7,3,2,5,2,3,5,2,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Kiribati,296,1975,8,8,16,8,7,15,5,4,9,3,3,6,2,2,4,2,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Kiribati,296,1980,9,7,16,7,7,14,6,4,10,3,2,5,2,2,4,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Kiribati,296,1985,10,8,18,7,8,15,6,5,11,4,4,8,3,2,5,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Kiribati,296,1990,12,10,22,8,6,14,7,6,13,5,4,9,3,3,6,2,2,4,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Kiribati,296,1995,12,11,23,9,7,16,6,7,13,6,5,11,4,3,7,2,2,4,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Kiribati,296,2000,12,11,23,11,9,20,7,6,13,7,6,13,5,3,8,3,2,5,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Kiribati,296,2005,11,13,24,11,11,22,9,7,16,6,6,12,5,4,9,3,2,5,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,Kiribati,296,2010,14,11,25,12,11,23,10,8,18,7,6,13,6,5,11,4,3,7,2,2,4,1,1,2,0,0,0,0,0,0,0
